5352
3363
6515
3617
6258
3203
2892
3342
3426
2861
2750
2789
2698
3120
2459
2897
3320
6621
2476
9888
2684
6410
2613
5395
2512
5555
2578
13363
3123
5865
2918
6557
3320
6845
2941
5727
3481
6193
3247
6348
3367
6440
3470
6423
5714
6844
3530
6698
3057
6330
3831
6122
3515
3316
3399
3311
4030
2990
3630
1546590
7181
2020
4285
1890
4312
1860
4342
1790
4068
1793
3990
1814
3943
1779
3825
1782
3972
1836
3894
1786
3804
1855
15304
1830
3865
1796
3501
1830
3972
2019
3808
1850
3913
1823
4014
1880
1781
1827
1832
2239
1759
1798
1832
1841
1866
1837
1731
4138
1778
3830
1774
3887
1779
3767
14988
1910
3837
1818
3650
1774
3785
1804
3548
2645
3803
1881
3982
1825
3768
1878
3888
1807
3758
1829
12113
1732
3528
1699
3455
1695
3534
1721
3267
1691
1691
1757
1659
5472
3618
1712
3479
1730
3493
1772
3549
1663
3664
1712
3457
1714
3455
1691
3788
1685
3576
1713
3375
1714
3576
1694
3245
1763
3355
1702
3397
1719
1641
1693
1651
1746
1654
1692
1661
1729
1666
3885
1829
3887
1666
3320
1664
3907
1671
3433
1717
3582
1678
3485
1696
3480
1723
3434
1698
3442
1779
3698
1689
3537
1773
3411
1683
3581
1736
3525
1721
3466
1754
3400
1718
3290
1748
1710
1722
1640
1733
1754
1720
1691
1773
808253
3990
3412
7898
3164
4924
7060
3174
5187
3135
5715
3183
5588
3166
5511
3164
5627
3140
5483
3826
6167
3080
5388
3075
5299
3228
5839
3168
5646
3224
5592
3245
612726
14002
12330
3555
6340
3655
6181
3575
3480
3656
3440
3304
3254
3559
3555
3832
3510
6320
3563
6457
3334
6096
3479
6523
3477
6299
3494
6291
3376
6203
3489
7982
3431
6437
3543
5920
3437
6102
3441
6111
3362
6112
3458
5906
3419
6190
3559
6388
3526
6275
3563
3343
3570
3456
3504
3364
3610
3401
3583
3439
6056
3418
6382
3519
6042
3485
68960
3774
6039
3545
6114
3577
5950
3547
6198
3373
18900
11618
6132
3455
5943
3426
5983
3412
6004
3463
6267
3474
5689
25400
3470
6137
3426
5951
3456
5839
3773
3450
3530
3476
3690
3398
3805
4655
3581
3444
3495
3433
6817
3463
6186
3361
6081
4855
5710
3397
5963
3669
6082
3449
6044
3459
6056
3408
5944
3585
5896
3444
5905
3494
5986
5029
5952
3464
5883
3450
5970
3536
5909
3420
3376
3534
3510
3804
21685
3626
3556
3585
3647
3491
3562
3369
7231
3582
6655
3444
6717
3568
7007
3460
6352
3406
6440
3491
6514
3478
6384
3484
6516
5205
94541
4165
8629
3451
6553
3529
6499
3389
6425
3472
6223
3508
3349
3460
3367
3512
3292
3574
3419
3623
3318
4913
3449
7143
3249
6690
3428
6229
3589
6635
3535
6287
3425
6465
3485
6684
3452
6003
3584
6329
3430
6420
3429
6345
23010
3339
6118
3471
5867
3395
6412
3357
6234
3449
6319
3515
6088
3563
3438
3391
4635
3480
3398
3450
3383
5775
3455
3582
3350
6941
3402
6286
3487
6495
3510
7185
3527
6285
4809
6146
3474
6275
3414
6535
3522
6509
3463
6267
3470
6321
3439
6200
3470
8156
3431
6218
3406
6462
3559
6929
3544
3433
3439
3341
3644
3376
3430
3396
3524
3407
3513
3309
6926
3418
6437
3469
6470
3495
6397
3460
6169
3460
6320
3505
6197
3427
5995
3445
6136
3559
6144
3402
6274
3512
6340
3412
6470
3446
6257
3538
6326
3532
3441
3510
3351
3474
3424
3520
3445
3516
3403
3530
3473
7053
3408
6535
3374
6420
3450
6134
3498
6385
3580
19502
3658
20998
6007
3442
6318
3410
6118
3449
6269
3449
6458
3470
7299
3480
6512
3471
6166
3501
6490
3446
6500
3590
6274
3425
6499
3690
3371
3511
3422
3500
3580
3468
3416
3524
3459
3536
3503
6984
3420
6489
3497
6110
3499
6264
3430
5772
2641088
13028
3828
6746
3412
6309
3207
1522919
8157
7384
3673
6797
3725
6938
3580
6848
3619
6498
3484
6733
12078
6722
3651
6937
7773
6484
3619
6311
3836
6788
3742
7007
3608
6591
3720
6420
3600
6788
3719
7226
3594
6801
3520
6552
3582
6518
3509
6817
11402
6919
3583
6831
3585
3513
3667
3558
3661
3478
3624
3545
3801
3602
3472
3494
6697
3629
6695
3460
6526
3584
6241
3602
6986
3641
7042
3526
6655
107808
3778
6449
3542
6513
3673
6399
3579
5999
3520
6234
3584
6503
3590
6367
5140
6410
3648
6043
3672
6414
3649
3548
3577
3511
3631
5026
3775
3501
3644
3477
6831
3607
6650
3594
6599
3575
6405
3565
6400
4994
6573
3525
6632
3663
6505
3595
6515
3565
8197
3650
6575
3611
6450
4153
6879
3736
6632
3684
6405
3604
6383
3604
6519
3634
3598
3648
3722
3598
3563
3609
3480
3564
3532
6848
3598
7152
3505
6477
3464
6742
3420
6655
3618
6570
3631
6836
3639
6266
3612
6997
3597
6629
3591
6687
3550
6773
3593
57342
4039
6815
3557
6407
3564
7071
3662
6688
3720
3482
3753
3648
3785
3623
3632
3555
3720
3554
3745
3582
23188
3673
3574
3597
3533
7048
3488
6335
3568
6368
3602
6038
3569
6463
3640
6428
3549
6493
3597
6182
3597
6408
5233
6383
3712
6436
3590
6350
3638
6170
3731
6322
3965
6410
3636
3588
3711
3495
3636
8168
3867
3519
3684
3410
3864
3504
6462
3541
6415
5238
6550
3668
6542
3545
6654
3589
6588
3626
6178
3649
20608
4222
7263
3437
6776
3618
6252
3519
6763
3705
6385
3455
6279
3005
5837
3522
6967
3711
6251
3653
3547
3611
3495
3456
3616
3449
19282
3843
3639
3505
3792
3517
3689
3539
6369
3452
6170
3279
8509
2962
16832
3371
5914
2704
5986
5044
5901
2717
5975
3516
6579
3663
6313
3502
6107
3474
6305
3577
6170
24820
3469
6182
3419
6492
3573
6427
3488
6324
3713
3396
3549
5713
3420
3271
3480
3315
3654
3408
3678
3214
6412
3165
6532
3556
6231
3349
6647
3775
6380
3460
6428
3630
6466
3525
6322
3505
5862
3407
6171
2901
6018
3180
6045
3300
5705
3053
7865
3026
5571
3107
3048
4485
2894
3144
2818
3084
2730
2945
2788
4805
2742
5788
2752
6265
4402
6564
2983
5905
2759
6241
5969
6789
2871
22222
3325
6444
3657
6266
3146
6377
3185
6118
3237
5986
3086
5543
3202
5653
2898
5281
3252
6028
3167
3001
3170
2971
3293
3199
3238
2913
3391
2919
3285
2893
6795
3451
6876
3048
6431
3300
6508
3154
5992
3398
6115
3612
6047
2993
5898
21423
3467
6604
3069
6352
3306
6300
3486
6559
3571
6451
3414
6382
3343
6180
3475
6521
3643
6260
3511
3488
3265
3440
3602
3268
3563
3424
3667
3615
3691
3522
3521
3481
18448
4675
70657
3449
7731
3113
5846
3061
7141
3331
7358
3234
6301
3334
6457
3168
6439
3564
6618
3585
6584
3366
6765
3479
6755
3285
7291
3732
6382
3645
3318
3616
4042
3885
3476
3708
3279
3604
3160
3582
3185
3713
3431
6735
3543
6834
3577
6516
3163
5998
3345
6681
3671
6585
3314
5729
3452
6757
3399
6419
3611
6434
3697
6513
3596
6367
3632
6516
3488
6288
3644
6380
3611
6750
16645
6630
3599
5927
3669
6354
3636
6664
3599
6665
3547
5779
3769
6291
3630
156926
9120
3860
5903
3278
6687
3246
5921
3173
5799
9471
8372
3153
6230
2877
6479
3270
3038
3560
3202
3304
3196
3851
3188
3074
3110
3199
3031
6484
2963
6568
2918
6336
3436
5997
3217
6377
3290
6294
3199
6008
2826
5977
2878
5701
2986
6158
3016
5815
3119
5763
2881
21481
3651
5834
3500
5669
3097
9215
3292
2925
3682
2843
3011
2914
3251
2951
3520
3193
6503
3401
6984
3250
6608
3427
6286
3596
6597
3234
6762
3416
11405
4036
6992
3412
7056
3348
6839
3658
6755
3636
7149
3465
7045
3729
6403
3387
6691
3720
6736
4679
3747
3840
3639
3830
3801
3875
3669
4157
3709
3842
3705
6965
3718
6285
3647
6626
3798
6695
3752
6279
3760
24704
6472
3743
6668
3774
6538
3701
6548
3732
6407
3801
6515
3737
6769
3815
6641
3670
6525
3725
6641
3845
6485
3823
7961
3899
3744
3847
3680
3744
3721
5100
3830
3880
3718
3964
3692
7189
3763
6748
3776
7119
3805
6276
3879
6762
3730
6410
3776
6715
3890
8186
3785
6635
3816
6313
3771
6860
3770
6628
3578
6851
3777
6704
3785
6521
3725
12028
4012
5334
4068
3827
4032
3877
3994
3785
4100
3849
7330
5335
7164
3914
6796
3866
6785
3925
6913
4356
7246
3951
7040
3884
6520
3991
6976
3861
6693
4020
6969
3890
6786
3858
6702
4099
7052
3931
8609
3978
3835
3895
3897
3981
3971
4049
3909
3963
3784
7356
3879
6866
3819
6782
3920
5386
7372
3965
7285
3434
22845
8226
3677
7346
3494
6953
3365
8819
3888
7570
3484
6750
3677
6611
3754
7149
3573
6286
3618
6809
3766
7774
3870
7057
4022
7527
3976
3856
3640
3380
3431
5673
3609
3637
3886
3436
3911
3449
3643
3680
7560
4380
7680
3612
7826
3566
7400
3575
7489
3763
7385
3797
7003
11936
6793
3476
7273
3887
7746
3769
22562
4245
8151
3415
6919
3136
6924
3307
8471
3554
6871
3457
3074
5420
3414
3538
3252
3697
3177
3874
1099040
8500
4128
7798
3585
12781
5435
6968
3977
7142
3600
6894
3309
6557
3311
6922
3588
6929
3817
6809
6094
7169
3677
6988
3452
6714
3480
6714
3576
6726
3910
6634
3723
4996
3996
3523
3508
3431
3288
164999
3537
3369
4151
4326
3212
3772
2304
2217
2133
4652
2111
4920
2108
4505
2160
4507
2094
4651
2143
4507
2205
4440
2100
23545
7706
8815
3935
7292
3738
6655
3590
6771
3672
6939
3739
6985
4035
6823
3653
6965
3680
6621
4285
3556
4156
3612
3809
3731
3962
3736
5694
3849
4050
3729
7699
3717
6909
3877
6736
4040
6952
3720
7094
4079
7062
3965
6764
3520
6126
3558
6505
3761
6528
3510
6462
3649
6739
3692
6520
3665
6482
3528
6508
3671
6768
3995
3568
3931
3825
3823
3544
3789
3502
3846
3648
3804
3533
7163
3646
6903
3386
6708
3545
6440
3737
6237
3636
6909
4115
6818
3731
6635
3677
76294
4375
7420
3658
6629
3730
6712
112919
3746
7034
3724
6753
3785
6916
3742
6846
3923
6759
3926
6451
8520
7326
3872
6900
3663
6827
3851
6970
3799
7355
3720
6642
4008
15413
3842
7282
3548
6983
3567
6968
3092
6933
19221
11058
4357
398942
4966
7220
3941
3938
4171
3850
4000
4175
4058
4036
4039
3894
4063
3987
4117
3826
7668
3909
7260
3992
6968
3828
9060
3963
7232
4100
7103
3735
6880
3789
6941
3882
6893
3728
6284
4243
6717
3567
687842
6544
10142
4300
8752
4135
7051
4043
6545
4146
5606
4219
4038
4133
4052
4109
3983
4212
4001
4046
3991
7430
3979
6991
4068
6975
3971
58749
4228
7257
4034
6866
4024
7225
4115
7397
4047
7166
4100
7043
4016
6714
4007
153707
11862
4149
7008
3916
7131
4107
6983
3973
6871
4186
7126
4313
7502
4091
4498
3889
4069
4171
3971
4148
4054
4310
3883
3995
4034
7780
4140
7366
4000
6994
4006
7120
4020
6887
4098
6735
3980
6899
4189
7051
4014
6989
4174
7031
4100
7383
4059
6986
4117
7114
3983
6954
4124
7115
4145
3983
4097
4021
4260
3975
4168
4072
4137
3939
4107
4044
7777
4008
7297
4032
6699
3981
7071
4039
6645
4095
7031
4069
6866
4027
7279
4200
7435
4160
7170
4217
7670
4222
7323
4306
7183
4187
8917
4222
7122
4315
7428
4306
4190
4308
4140
4276
5580
4462
4238
4323
4185
4220
4170
4333
4337
16592
4410
7832
4136
7152
5554
4606
7516
4261
7225
4111
7173
4231
7569
4243
7140
4517
6881
4147
7364
4268
7236
4162
7324
4142
7626
4165
7255
4242
7272
4243
7175
6292
7050
4263
7402
4336
7250
4235
21281
4450
4325
4178
8220669
11458
5144
4380
14815
4488
17175
4115
7226
4005
7317
3971
7309
4254
7483
4019
7745
4217
7289
4149
7081
4105
7246
4096
7140
4018
9235
4072
7403
4099
11936
3986
7315
4038
7291
4007
7306
4221
3989
4231
4124
4327
3965
4012
4076
4060
3932
4094
3997
8146
3978
7324
4017
23082
4123
7155
4081
7109
4159
7363
4019
7300
4095
6860
5503
8109
4089
6976
4088
6729
5220
6983
4046
7038
4054
6984
4089
7806
48431
5050
4123
4144
4146
5843
24243
4219
3936
4164
4034
4140
3946
4155
3999
7538
3958
6992
4056
6830
4020
6558
4042
6875
4075
6877
4032
6606
3949
6874
4068
7081
4083
7237
4100
6627
4010
6900
3948
6907
4025
7035
5724
6644
4006
3954
4192
3918
4186
3977
3834
4063
4056
3974
4183
4020
7252
3927
6751
3999
6573
4000
6945
4091
6829
4066
6606
4080
6785
4013
7009
4020
6854
4000
6765
4228
6962
4082
6926
4049
6914
4102
6917
4106
6840
3994
6814
4109
16501
5315
4060
4248
3542
3960
3615
3995
3714
3877
3943
7451
3841
7517
3462
7017
3823
7305
4031
7365
4047
6878
4122
7007
3897
7217
3963
7066
3643
7203
4185
7134
4371
7699
4060
7337
4117
6869
3420
6763
4131
7639
10349
4195
7224
3929
7103
3873
3586
4240
3740
3827
3786
18725
5648
5336
5044
5269
4873
8911
4440
7727
4531
7650
4343
7249
4552
7497
4246
7096
4206
6999
4097
7064
4225
7400
4208
6585
4286
7183
4123
7111
4201
7046
4218
7195
3620
6726
3588
6597
8673
26377
4082
7699
3631
7006
3283
6408
3476
6401
3421
7129
3650
7535
3942
8040
3783
7379
4129
8061
3489
6719
3711
18558
5960
179530
5179
16192
4583
3974
3881
3615
3877
3917
3821
3820
3866
3645
3919
3308
3562
3316
7092
3234
6829
3504
6903
3873
6922
3822
6726
3833
6573
3911
6726
3911
6805
3852
6705
3866
6759
3874
36292
4441
6862
3775
7074
3674
6235
3928
6831
3896
25642
6581
3849
6792
3810
6997
3834
3771
3940
3778
3755
3565
3556
3731
3626
3077
3452
3342
6668
3185
7260
3892
7483
3608
6855
3970
7524
3563
7031
3817
6750
3634
6208
3725
7003
3521
7010
3946
6795
3877
6806
3540
21901
3970
6986
3712
6769
4149
6202
4220
3903
4014
3932
4112
3825
3983
3684
4060
3791
6802
3706
6939
3803
6752
3845
6722
3791
6668
3809
1369168
9239
13069
4070
7335
4019
6783
3809
8580
3883
6910
3905
7336
3971
6714
3954
6894
4013
7062
3877
7075
4132
3905
4052
3817
3887
3860
3978
3949
3952
3571
4057
3843
3927
3941
7014
3754
7226
3928
6827
3860
6710
27622
7622
3863
6717
3869
6687
3772
6658
3854
6700
3880
8252
3787
26929
6898
3834
6725
3833
6744
3839
6485
5282
6536
3895
6726
3906
3768
4175
3879
3969
3787
3980
3857
4008
3965
4097
3804
6486
3807
7320
3854
6884
3776
6653
3874
6932
3899
6946
3792
6889
3975
6791
3829
6935
3921
6957
3851
6538
3825
6663
3817
6772
3857
6721
3816
6955
3994
6763
3938
6741
3925
3957
3835
3787
4014
24111
4319
5419
3989
3996
3868
4006
3837
6966
3940
6823
3771
6512
3842
8123
3875
6916
3936
7235
3890
513268
6720
14740
4157
10934
4052
7431
3672
7982
3966
6843
3782
7443
3593
7066
4011
6942
3662
6569
3802
6759
3837
3744
3618
3648
3606
3663
3623
3712
3728
3600
6883
3605
7186
3575
6610
25935
3604
6845
3735
7000
3492
6636
6130
7451
3430
8734
4075
8883
3764
6923
3822
6910
3765
7057
3711
6777
3708
6611
3771
6555
7440
11922
4080
6758
3668
6523
3760
3783
39827
4139
3827
3751
4474
3556
3952
3606
3861
3592
6706
3713
6778
3681
6219
3697
6248
3769
6691
3704
6561
3681
7026
3846
6719
3699
6734
3724
6697
3675
6629
3709
6405
3777
6700
3748
6399
3612
6643
3683
6808
3543
5735
3414
3393
3606
3260
3539
3366
3853
3610
3820
3711
3783
3692
3811
3603
6997
3507
6446
3712
6615
3634
6493
3853
6549
3691
6450
3737
6766
3721
6451
3674
6936
3763
6576
3828
6754
3624
6734
110492
3767
7192
3762
6869
3803
6774
3840
6596
3799
6710
3737
6274
3839
3720
3759
3557
3480
3564
3942
3764
3746
3680
6952
3714
6689
3740
6674
3745
6738
3863
6812
3742
6394
3796
8226
3763
6367
3734
6593
3705
65697
4411
7290
3771
6719
3628
6541
3657
6861
3699
6683
3574
6542
3456
3131
4065
3589
3937
3691
3332
3591
3843
3258
7323
4341
7395
3803
6652
3729
6731
3786
6543
3978
6721
3717
6658
3877
6467
3580
11323
5657
7069
4065
6528
3632
7014
3828
6706
3777
6708
8743
15049
4216
7512
3923
6547
3634
6463
3709
6670
3669
6177
3755
6364
3685
6889
3715
6233
3754
6675
3733
6518
3717
6706
3783
6340
3755
6091
3748
3651
4668
3640
4020
3647
20335
3489
3268
3454
3188
3667
3449
3832
3620
7652
3663
7273
3703
6957
3671
7032
3716
6692
3546
6582
3486
8377
5414
10989
3841
6634
3680
6720
3809
6880
3893
6300
3725
6819
3651
6587
3792
6552
4090
6596
3778
6622
3872
3682
3804
3739
3790
3748
3806
3423
3974
3409
3834
3686
6657
3671
6817
3717
6582
3777
6571
3777
6643
3774
6321
3509
6201
3858
6768
3830
6642
810794
14955
2720
5235
2240
4548
2321
4471
2183
4411
2157
51986
2262
4817
2229
4403
2173
4345
2121
4035
2215
2089
2156
2121
2207
2146
2182
2115
2232
2191
2166
2046
4764
2118
4713
2093
4428
2068
4326
2130
4352
2092
4430
14922
2189
4364
3204
4442
2123
4309
75665
10254
3873
6146
3221
6052
3540
6389
3581
6715
3567
6551
3420
6487
3540
6423
3627
3579
3557
3583
3683
3620
3683
3498
3472
3385
3616
3566
3828
3369
7022
3520
6515
5531
6800
3745
6617
3634
6640
3580
6395
3638
6469
5309
6762
3677
6525
3673
6358
3550
6503
3685
6826
3637
6395
3348
6503
3426
6467
3409
6692
3643
6595
3765
3499
3495
3879
3591
3514
3837
3752
3722
3543
3731
3627
7153
3601
8669
3422
6882
3700
6523
3620
6551
3572
6436
3623
19446
3677
6312
3617
6418
3569
6463
3644
6247
3560
6645
3586
8290
3684
6730
3597
19362
3995
3760
3600
19637
3729
3662
3878
3513
3740
3766
3839
3540
7650
3763
7143
3631
6847
3480
6520
3760
6635
3535
6680
3600
6577
3804
6477
3675
6502
3760
7049
3594
6524
3501
7009
3639
6743
3593
15030
3810
6626
3657
6574
3646
3631
3817
3605
3688
3580
3800
3575
3626
3463
3679
3702
6942
4966
6615
3568
6741
3605
7867
3566
6931
3609
6342
3613
6332
3586
6216
3739
6882
3531
6402
4771
6918
3610
6640
3713
6384
3637
6515
3630
6657
3683
6685
3695
3491
3635
3557
3685
3528
3797
3590
3771
3600
3703
3653
6972
3603
6864
3620
6869
3623
6816
3602
6459
3726
6818
3703
6571
3639
6403
3587
6599
3921
6418
3776
6708
3528
6989
3507
6318
3465
6049
129642
3138
6326
3053
6477
3424
7199
3121
5885
3041
3484
3353
3613
3459
3277
3617
3430
6486
3805
3573
3665
7007
3260
6559
3620
6718
3688
6695
3672
6367
3524
6676
3714
6748
3660
6882
3501
7100
3640
6974
3288
6617
3680
6530
3792
6703
3543
6270
3482
6480
3455
6635
3760
3613
9594
3602
3650
3677
22981
5630
5480
4591
4589
4073
8228
4115
7381
4173
7441
4110
6560
4157
6790
3815
6718
3932
6683
3840
6565
3803
6501
4119
6969
3853
6444
3896
6672
3799
6294
3888
6629
3604
6458
3907
3812
3939
3685
3935
3709
3872
3749
3916
3721
3918
3679
7193
3509
6818
3837
6606
3846
6768
3724
6437
3726
6587
3840
6311
3771
6519
3862
6442
3765
6618
26137
3689
6780
3725
6640
3788
6600
3726
7041
9624
6965
3863
6775
3779
6301
3728
6664
3789
6457
3853
6695
5509
6610
3824
6482
3717
6409
3810
6641
3599
6663
11923
6961
3986
6411
3814
3455
3812
3692
3800
3728
3816
3738
3788
3712
6528
3710
7250
3705
6670
3737
6711
3716
6469
3805
6600
3670
6374
3709
6411
5986
7897
3839
7345
3845
6316
3795
6019
3767
6428
3755
6374
3737
6456
3818
6639
3798
6341
3902
6375
3766
3706
3819
3727
3740
3645
3813
3782
3816
3709
6788
3811
6591
3687
6314
3736
60153
4028
6908
3775
6319
3733
8542
3775
6699
3777
6473
3772
6727
3473
6635
3841
7365
3759
6889
3752
6605
3735
6425
7288
3920
6838
3836
6764
3710
6900
3840
7020
3747
6590
3844
3709
3845
4021
3807
3217
3478
3869
3631
3014
4969
3734
7274
3665
6920
3760
6470
3732
6563
3159
6593
3367
6701
4369
6085
5556
402784
4358
6810
3736
7389
3708
6720
3418
6602
3561
6448
3744
6819
3672
6767
3599
6704
3558
6092
3655
3556
3758
3779
3492
3415
3659
3379
3755
3247
3361
3362
6908
3417
6204
3536
6634
5734
6612
3507
6480
3419
6237
3570
7124
3658
6654
5136
6638
3711
6389
3520
6432
3520
6332
3671
6634
3580
6448
3393
6181
3316
6718
3447
3345
3661
3544
3671
3363
3573
3547
3788
3619
3874
3397
7216
3645
6849
3678
6649
3605
6693
23996
3438
6506
3458
6606
3459
6258
3611
6057
3592
6430
3452
6263
3575
6326
3465
6523
3505
6594
3522
6367
5079
6572
3720
6612
3621
23712
4997
23259
4162
23789
4185
4185
3775
4389
3658
3988
3975
7102
3873
6968
3552
6853
3748
6576
3807
6339
3817
6418
3902
6718
3730
6320
3662
6502
3525
21992
3796
6464
3670
6071
3659
6198
3690
6679
3750
6317
3642
6210
3745
6381
3709
3561
3694
3546
3545
3568
3729
3607
3778
3690
3905
5209
6960
3639
6267
3646
7557
3720
6186
3614
6562
3667
6427
3667
6359
3592
6052
3627
6231
4793
6220
3655
6144
3633
6189
3599
6217
3610
6457
3596
3580
3697
3583
3798
3576
3614
3580
3723
3631
3655
3535
117683
3986
3619
3831
3689
6801
5061
6572
11834
6532
3705
6290
3612
5944
3620
6411
3580
6303
3591
6321
3674
6514
3700
6332
3609
6396
3771
6846
3641
6690
3609
6314
3701
5815
3643
6230
3726
3593
3688
3613
3752
3627
3744
3595
3784
3400
7022
3594
6193
3712
6220
3668
6365
4695
6657
3680
6194
3577
6201
3688
6310
3705
6186
3595
6274
3631
5880
3559
6128
3671
6179
5690
370599
4373
7410
2181
4155
2062
4015
1970
1921
2078
1940
1931
1976
2005
1924
2005
1912
1979
1875
1944
1897
4436
1995
4070
1901
4048
1885
3757
1931
3985
1945
3997
1836
4030
1944
3559
1925
3779
3833
4136
1939
3962
1958
3976
1947
4125
15151
2056
4034
1954
4190
1921
4060
1921
3976
1878
1838
1972
1859
1930
1910
1911
1870
2164
1929
1989
1866
4056
1909
4296
1879
3934
1860
3907
1896
12776
1933
4004
1947
3730
1851
32949
6821
8960
3774
6605
10590
7390
3724
5773
2828
5649
2997
5820
3153
6071
7969
6100
3052
6015
2860
5598
3041
5926
2866
5606
3235
80313
5266
11232
3910
6476
3517
6490
3436
6190
3528
5902
3413
6104
3402
6774
3545
3475
15500
3673
3680
3527
3615
3594
3656
3520
3739
4944
6486
3620
6341
3526
6326
3626
5993
5048
6345
3586
6281
3618
5928
3527
6028
3613
6193
3320
6092
3666
5930
3524
6495
3570
6008
3462
6135
3382
6141
3637
6046
3557
3378
3614
21300
3601
3741
3340
3719
3563
3583
3386
3540
3562
3630
3180
6349
3366
6096
3460
6199
3475
5967
3559
6056
3482
5872
4830
6328
3419
5706
3558
5969
3540
5820
3556
5842
3642
5832
5514
6100
1981
3960
1993
4501
1998
3941
1999
3928
1931
1824
1921
1910
1953
1902
2033
1921
2040
1947
1935
1896
2024
1892
4342
2079
4078
1961
3868
1943
4049
2642
4082
1905
3946
1921
3875
1895
4080
2026
3956
1959
4004
1880
4001
1970
4263
1899
4074
1922
3985
1922
3818
1917
